smiles,task
CCCC(N)=O,10714
CCCC(N)C#N,10715
CCCC(O)C#N,10716
CCCC(O)C(C)=O,10717
CCCC(O)C(C)C,10718
CCCC(O)C(C)O,10719
CCCC(O)C(N)=O,10720
CCCC(O)C1CC1,10721
CCCC(O)C1CN1,10722
CCCC(O)C1CO1,10723
CCCC(O)C=O,10724
CCCC(O)CC,10725
CCCC(O)CC#N,10726
CCCC(O)CC=O,10727
CCCC(O)CCC,10728
CCCC(O)CCO,10729
CCCC(O)CO,10730
CCCC(O)COC,10731
CCCC1(C#N)CC1,10732
CCCC1(C#N)CN1,10733
CCCC1(C#N)CO1,10734
CCCC1(C)CC1,10735
CCCC1(C)CC1C,10736
CCCC1(C)CC1O,10737
CCCC1(C)CCC1,10738
CCCC1(C)CCO1,10739
CCCC1(C)CN1C,10740
CCCC1(C)CO1,10741
CCCC1(C)COC1,10742
CCCC1(C)OC1C,10743
CCCC1(C=O)CC1,10744
CCCC1(C=O)CN1,10745
CCCC1(C=O)CO1,10746
CCCC1(CC)CC1,10747
CCCC1(CC)CO1,10748
CCCC1(CO)CC1,10749
CCCC1(CO)CN1,10750
CCCC1(CO)CO1,10751
CCCC1(O)CC1,10752
CCCC1(O)CC1C,10753
CCCC1(O)CC1O,10754
CCCC1(O)CCC1,10755
CCCC1(O)COC1,10756
CCCC1(OC)CC1,10757
CCCC12CC(C1)C2,10758
CCCC12CC(C1)O2,10759
CCCC12CC1CO2,10760
CCCC12CCC1C2,10761
CCCC12CCC1O2,10762
CCCC12CN(C1)C2,10763
CCCC12COC1C2,10764
CCCC1=CCCC1,10765
CCCC1=CCOC1,10766
CCCC1=NCCO1,10767
CCCC1C(C)C1C,10768
CCCC1C(C)C1O,10769
CCCC1C(C)N1C,10770
CCCC1C(O)C1O,10771
CCCC1C2CC1C2,10772
CCCC1C2CC1O2,10773
CCCC1C2CCC12,10774
CCCC1C2COC12,10775
CCCC1C=CCC1,10776
CCCC1C=CCO1,10777
CCCC1CC(=O)C1,10778
CCCC1CC(=O)N1,10779
CCCC1CC(=O)O1,10780
CCCC1CC(C)C1,10781
CCCC1CC(C)O1,10782
CCCC1CC(O)C1,10783
CCCC1CC1,10784
CCCC1CC1(C)C,10785
CCCC1CC1(C)O,10786
CCCC1CC1C,10787
CCCC1CC1C#N,10788
CCCC1CC1C=O,10789
CCCC1CC1CC,10790
CCCC1CC1CO,10791
CCCC1CC1O,10792
CCCC1CC1OC,10793
CCCC1CC2CC12,10794
CCCC1CC2OC12,10795
CCCC1CC=CC1,10796
CCCC1CCC1,10797
CCCC1CCC1=O,10798
CCCC1CCC1C,10799
CCCC1CCC1O,10800
CCCC1CCCC1,10801
CCCC1CCCO1,10802
CCCC1CCO1,10803
CCCC1CCOC1,10804
CCCC1CN1C,10805
CCCC1CN1C=O,10806
CCCC1CN1CC,10807
CCCC1CN=CO1,10808
CCCC1CNC1=O,10809
CCCC1CO1,10810
CCCC1COC1,10811
CCCC1COC1=O,10812
CCCC1COC1C,10813
CCCC1COC=N1,10814
CCCC1COCO1,10815
CCCC1CO[C]1[NH],10816
CCCC1C[C]([NH])O1,10817
CCCC1NC1C#N,10818
CCCC1NC1C=O,10819
CCCC1NC1CO,10820
CCCC1NCC1=O,10821
CCCC1OC1(C)C,10822
CCCC1OC1C,10823
CCCC1OC1C#N,10824
CCCC1OC1C=O,10825
CCCC1OC1CC,10826
CCCC1OC1CO,10827
CCCC1OC2CC12,10828
CCCC1OCC1=O,10829
CCCC1OCC1C,10830
CCCC1OCC1O,10831
CCCC1OCCO1,10832
CCCC=O,10833
CCCCC,10834
CCCCC#CC#N,10835
CCCCC#CC=O,10836
CCCCC#CCO,10837
CCCCC#N,10838
CCCCC(=O)C#N,10839
CCCCC(=O)C=O,10840
CCCCC(=O)CC,10841
CCCCC(=O)CO,10842
CCCCC(=O)NC,10843
CCCCC(=O)OC,10844
CCCCC(C)(C)C,10845
CCCCC(C)(C)O,10846
CCCCC(C)=NO,10847
CCCCC(C)=O,10848
CCCCC(C)C,10849
CCCCC(C)C#N,10850
CCCCC(C)C=O,10851
CCCCC(C)CC,10852
CCCCC(C)CO,10853
CCCCC(C)O,10854
CCCCC(C)OC,10855
CCCCC(N)=O,10856
CCCCC(N)C#N,10857
CCCCC(O)C#N,10858
CCCCC(O)C=O,10859
CCCCC(O)CC,10860
CCCCC(O)CO,10861
CCCCC1(C)CC1,10862
CCCCC1(C)CO1,10863
CCCCC1(O)CC1,10864
CCCCC1CC1,10865
CCCCC1CC1C,10866
CCCCC1CC1O,10867
CCCCC1CCC1,10868
CCCCC1CCO1,10869
CCCCC1CN1C,10870
CCCCC1CO1,10871
CCCCC1COC1,10872
CCCCC1OC1C,10873
CCCCC=O,10874
CCCCCC,10875
CCCCCC(C)=O,10876
CCCCCC(C)C,10877
CCCCCC(C)O,10878
CCCCCC(N)=O,10879
CCCCCC1CC1,10880
CCCCCC1CO1,10881
CCCCCC=O,10882
CCCCCCC,10883
CCCCCCC#N,10884
CCCCCCC=O,10885
CCCCCCCC,10886
CCCCCCCO,10887
CCCCCCO,10888
CCCCCCOC,10889
CCCCCN1CC1,10890
CCCCCNC=O,10891
CCCCCO,10892
CCCCCOC,10893
CCCCCOC=O,10894
CCCCCOCC,10895
CCCCN(C)C=O,10896
CCCCN1CC1,10897
CCCCN1CC1C,10898
CCCCN=COC,10899
CCCCNC(C)=O,10900
CCCCNC(N)=O,10901
CCCCNC=O,10902
CCCCNCC#N,10903
CCCCO,10904
CCCCOC,10905
CCCCOC(C)=O,10906
CCCCOC(C)C,10907
CCCCOC(N)=O,10908
CCCCOC1CC1,10909
CCCCOC=NC,10910
CCCCOC=O,10911
CCCCOCC,10912
CCCCOCC#N,10913
CCCCOCC=O,10914
CCCCOCCC,10915
CCCCOCCO,10916
CCCN(C)C(C)=O,10917
CCCN(C)C(N)=O,10918
CCCN(C)C=O,10919
CCCN(C)CC#N,10920
CCCN(C=N)C=O,10921
CCCN(C=O)C=O,10922
CCCN(C=O)CC,10923
CCCN1C(C)C1C,10924
CCCN1CC(=O)C1,10925
CCCN1CC1,10926
CCCN1CC1(C)C,10927
CCCN1CC1C,10928
CCCN1CC1C#N,10929
CCCN1CC1C=O,10930
CCCN1CC1CO,10931
CCCN1CCC1=O,10932
CCCN=C(C)OC,10933
CCCN=C(N)C#N,10934
CCCN=C(N)C=O,10935
CCCN=C1CCO1,10936
CCCN=CNC=O,10937
CCCN=COC,10938
CCCN=COC=O,10939
CCCN=COCC,10940
CCCNC(=N)C#N,10941
CCCNC(=N)C=O,10942
CCCNC(=O)C=O,10943
CCCNC(=O)CC,10944
CCCNC(=O)CO,10945
CCCNC(=O)NC,10946
CCCNC(=O)OC,10947
CCCNC(C)=O,10948
CCCNC(C)C#N,10949
CCCNC(N)=O,10950
CCCNC=O,10951
CCCNCC#N,10952
CCCO,10953
CCCOC,10954
CCCOC(=O)C#N,10955
CCCOC(=O)C=O,10956
CCCOC(=O)CC,10957
CCCOC(=O)CN,10958
CCCOC(=O)CO,10959
CCCOC(=O)NC,10960
CCCOC(C)(C)C,10961
CCCOC(C)=NC,10962
CCCOC(C)=O,10963
CCCOC(C)C,10964
CCCOC(C)C#N,10965
CCCOC(C)C=O,10966
CCCOC(C)CC,10967
CCCOC(C)CO,10968
CCCOC(N)=O,10969
CCCOC1(C)CC1,10970
CCCOC1CC1,10971
CCCOC1CC1C,10972
CCCOC1CC1O,10973
CCCOC1CCC1,10974
CCCOC1COC1,10975
CCCOC=NC,10976
CCCOC=NCC,10977
CCCOC=O,10978
CCCOCC,10979
CCCOCC#N,10980
CCCOCC(C)=O,10981
CCCOCC(C)C,10982
CCCOCC(C)O,10983
CCCOCC(N)=O,10984
CCCOCC1CC1,10985
CCCOCC1CN1,10986
CCCOCC1CO1,10987
CCCOCC=O,10988
CCCOCCC,10989
CCCOCCC#N,10990
CCCOCCC=O,10991
CCCOCCCO,10992
CCCOCCO,10993
CCCOCCOC,10994
CCC[C]([NH])OC=O,10995
CCCc1c[nH]cn1,10996
CCCc1c[nH]nn1,10997
CCCc1cc[nH]c1,10998
CCCc1cc[nH]n1,10999
CCCc1ccc[nH]1,11000
CCCc1ccco1,11001
CCCc1ccn[nH]1,11002
CCCc1ccno1,11003
CCCc1ccoc1,11004
CCCc1ccon1,11005
CCCc1cn[nH]c1,11006
CCCc1cn[nH]n1,11007
CCCc1cnc[nH]1,11008
CCCc1cnco1,11009
CCCc1cnn[nH]1,11010
CCCc1cnno1,11011
CCCc1cnoc1,11012
CCCc1cnon1,11013
CCCc1cocn1,11014
CCCc1conn1,11015
CCCc1nc[nH]n1,11016
CCCc1ncc[nH]1,11017
CCCc1ncco1,11018
CCCc1ncn[nH]1,11019
CCCc1ncno1,11020
CCCc1ncon1,11021
CCCc1nn[nH]n1,11022
CCCc1nnon1,11023
CCCn1cccc1,11024
CCCn1cccn1,11025
CCCn1ccnc1,11026
CCCn1ccnn1,11027
CCCn1cncn1,11028
CCCn1cnnc1,11029
CCCn1cnnn1,11030
CCCn1nccn1,11031
CCCn1ncnn1,11032
CCCn1nnnn1,11033
CCN(C)C(=N)C#N,11034
CCN(C)C(=N)C=O,11035
CCN(C)C(=O)C#N,11036
CCN(C)C(=O)C=O,11037
CCN(C)C(=O)CO,11038
CCN(C)C(=O)NC,11039
CCN(C)C(=O)OC,11040
CCN(C)C(C)=O,11041
CCN(C)C(C)C#N,11042
CCN(C)C(N)=O,11043
CCN(C)C=O,11044
CCN(C)CC#N,11045
CCN(C)CCC#N,11046
CCN(C=N)C(C)=O,11047
CCN(C=N)C(N)=O,11048
CCN(C=N)C=O,11049
CCN(C=O)C(C)=N,11050
CCN(C=O)C(C)=O,11051
CCN(C=O)C(C)C,11052
CCN(C=O)C(N)=O,11053
CCN(C=O)C1CC1,11054
CCN(C=O)C=NC,11055
CCN(C=O)C=O,11056
CCN(C=O)CC,11057
CCN(C=O)CC#N,11058
CCN(C=O)CC=O,11059
CCN(C=O)CCO,11060
CCN(CC)C(C)=O,11061
CCN(CC)C(N)=O,11062
CCN(CC)CC#N,11063
CCN1C(=O)C2CC21,11064
CCN1C(=O)CC1C,11065
CCN1C(C)C1(C)C,11066
CCN1C(C)C1C,11067
CCN1C(C)C1C#N,11068
CCN1C(C)C1C=O,11069
CCN1C(C)C1CO,11070
CCN1C2C3CC2C31,11071
CCN1C2C3CC3C21,11072
CCN1C2C3NC2C31,11073
CCN1C2C3NC3C21,11074
CCN1C2C3OC2C31,11075
CCN1C2C3OC3C21,11076
CCN1C2CC(=O)C21,11077
CCN1C2CC(O)C21,11078
CCN1C2CC1C2=O,11079
CCN1C2CC1C2O,11080
CCN1C2COCC21,11081
CCN1C=CCC1=O,11082
CCN1C=NCC1=O,11083
CCN1C=NC[C]1[NH],11084
CCN1CC(=NO)C1,11085
CCN1CC(=O)C1,11086
CCN1CC(=O)C1C,11087
CCN1CC(C#N)C1,11088
CCN1CC(C)C1=O,11089
CCN1CC(O)C1=O,11090
CCN1CC1,11091
CCN1CC1(C)C,11092
CCN1CC1(C)C#N,11093
CCN1CC1(C)C=O,11094
CCN1CC1(C)CC,11095
CCN1CC1(C)CO,11096
CCN1CC12COC2,11097
CCN1CC1C,11098
CCN1CC1C#N,11099
CCN1CC1C(C)=O,11100
CCN1CC1C(C)O,11101
CCN1CC1C(N)=O,11102
CCN1CC1C1CC1,11103
CCN1CC1C1CN1,11104
CCN1CC1C1CO1,11105
CCN1CC1C=O,11106
CCN1CC1CC#N,11107
CCN1CC1CC=O,11108
CCN1CC1CCO,11109
CCN1CC1CO,11110
CCN1CC1COC,11111
CCN1CC2(CO2)C1,11112
CCN1CC2(O)CC12,11113
CCN1CC2OCC21,11114
CCN1CC=CC1=O,11115
CCN1CCC(=O)C1,11116
CCN1CCC1=O,11117
CCN1CCC1C#N,11118
CCN1CCC1C=O,11119
CCN1CCCC1=O,11120
CCN1CCNC1=O,11121
CCN1CCOC1=O,11122
CCN=C(C#N)NC,11123
CCN=C(C)NC=O,11124
CCN=C(C=O)NC,11125
CCN=C(N)C#N,11126
CCN=C(N)C(C)=O,11127
CCN=C(N)C(N)=O,11128
CCN=C(N)C=O,11129
CCN=C(N)NC=O,11130
CCN=C1CC(C)O1,11131
CCN=C1CCCO1,11132
CCN=C1CCO1,11133
CCN=C1CN=CN1,11134
CCN=C1COCO1,11135
CCN=C1NCC1O,11136
CCN=C1OC2CC12,11137
CCN=C1OCC1C,11138
CCN=C1OCC1N,11139
CCN=C1OCC1O,11140
CCN=CN(C)C=O,11141
CCN=CNC(C)=O,11142
CCN=CNC(N)=O,11143
CCN=CNC=O,11144
CCN=COC,11145
CCN=COC(C)=O,11146
CCN=COC(C)C,11147
CCN=COC(N)=O,11148
CCN=COC1CC1,11149
CCN=COC=O,11150
CCN=COCC,11151
CCN=COCC#N,11152
CCN=COCC=O,11153
CCN=COCCO,11154
CCN=c1[nH]cco1,11155
CCN=c1[nH]cno1,11156
CCN=c1[nH]nn[nH]1,11157
CCN=c1occo1,11158
CCN=c1ocno1,11159
CCN=c1onno1,11160
CCNC(=N)C#N,11161
CCNC(=N)C(C)=O,11162
CCNC(=N)C=O,11163
CCNC(=O)C(C)=O,11164
CCNC(=O)C(C)C,11165
CCNC(=O)C(C)O,11166
CCNC(=O)C(N)=O,11167
CCNC(=O)C1CC1,11168
CCNC(=O)C1CN1,11169
CCNC(=O)C1CO1,11170
CCNC(=O)C=O,11171
CCNC(=O)CC,11172
CCNC(=O)CC#N,11173
CCNC(=O)CC=O,11174
CCNC(=O)CCO,11175
CCNC(=O)CO,11176
CCNC(=O)COC,11177
CCNC(=O)N(C)C,11178
CCNC(=O)N1CC1,11179
CCNC(=O)NC,11180
CCNC(=O)NC=N,11181
CCNC(=O)NC=O,11182
CCNC(=O)NCC,11183
CCNC(=O)OC,11184
CCNC(=O)OCC,11185
CCNC(=O)O[CH][NH],11186
CCNC(C#N)=NC,11187
CCNC(C#N)C#N,11188
CCNC(C#N)C=O,11189
CCNC(C#N)CC,11190
CCNC(C#N)CN,11191
CCNC(C#N)CO,11192
CCNC(C)(C)C#N,11193
CCNC(C)=O,11194
CCNC(C)C#N,11195
CCNC(C=O)=NC,11196
CCNC(C=O)C=O,11197
CCNC(N)=O,11198
CCNC1(C#N)CC1,11199
CCNC1COC1=O,11200
CCNC1CO[C]1[NH],11201
CCNC=O,11202
CCNCC#N,11203
CCNCC(=O)C#N,11204
CCNCC(=O)OC,11205
CCNCC(O)C#N,11206
CCNc1c[nH]cn1,11207
CCNc1c[nH]nn1,11208
CCNc1cc[nH]c1,11209
CCNc1cc[nH]n1,11210
CCNc1ccc[nH]1,11211
CCNc1ccco1,11212
CCNc1ccn[nH]1,11213
CCNc1ccno1,11214
CCNc1ccoc1,11215
CCNc1ccon1,11216
CCNc1cn[nH]c1,11217
CCNc1cn[nH]n1,11218
CCNc1cnco1,11219
CCNc1cnn[nH]1,11220
CCNc1cnno1,11221
CCNc1cnoc1,11222
CCNc1cnon1,11223
CCNc1cocn1,11224
CCNc1conn1,11225
CCNc1nc[nH]n1,11226
CCNc1ncco1,11227
CCNc1ncn[nH]1,11228
CCNc1ncno1,11229
CCNc1ncon1,11230
CCNc1nn[nH]n1,11231
CCNc1nnon1,11232
CCO,11233
CCOC,11234
CCOC(=N)NC=O,11235
CCOC(=O)C#N,11236
CCOC(=O)C(C)=O,11237
CCOC(=O)C(C)C,11238
CCOC(=O)C(C)N,11239
CCOC(=O)C(C)O,11240
CCOC(=O)C(N)=O,11241
CCOC(=O)C1CC1,11242
CCOC(=O)C1CN1,11243
CCOC(=O)C1CO1,11244
CCOC(=O)C=O,11245
CCOC(=O)CC,11246
CCOC(=O)CC#N,11247
CCOC(=O)CC=O,11248
CCOC(=O)CCO,11249
CCOC(=O)CN,11250
CCOC(=O)CNC,11251
CCOC(=O)CO,11252
CCOC(=O)COC,11253
CCOC(=O)N(C)C,11254
CCOC(=O)N1CC1,11255
CCOC(=O)NC,11256
CCOC(=O)NC=N,11257
CCOC(=O)NC=O,11258
CCOC(C#N)=NC,11259
CCOC(C#N)C#N,11260
CCOC(C#N)C=O,11261
CCOC(C#N)CC,11262
CCOC(C#N)CN,11263
CCOC(C#N)CO,11264
CCOC(C)(C)C,11265
CCOC(C)(C)C#N,11266
CCOC(C)(C)C=O,11267
CCOC(C)(C)CC,11268
CCOC(C)(C)CO,11269
CCOC(C)=O,11270
CCOC(C)C,11271
CCOC(C)C#N,11272
CCOC(C)C(C)=O,11273
CCOC(C)C(C)C,11274
CCOC(C)C(C)O,11275
CCOC(C)C(N)=O,11276
CCOC(C)C1CC1,11277
CCOC(C)C1CN1,11278
CCOC(C)C1CO1,11279
CCOC(C)C=O,11280
CCOC(C)CC,11281
CCOC(C)CC#N,11282
CCOC(C)CC=O,11283
CCOC(C)CCO,11284
CCOC(C)CO,11285
CCOC(C)COC,11286
CCOC(C=O)=NC,11287
CCOC(C=O)C=O,11288
CCOC(C=O)CC,11289
CCOC(C=O)CO,11290
CCOC(CC)=NC,11291
CCOC(CC)CC,11292
CCOC(CC)CO,11293
CCOC(CO)=NC,11294
CCOC(CO)CO,11295
CCOC(N)=O,11296
CCOC1(C#N)CC1,11297
CCOC1(C)CC1,11298
CCOC1(C)CC1C,11299
CCOC1(C)CC1O,11300
CCOC1(C)CCC1,11301
CCOC1(C)COC1,11302
CCOC1(C=O)CC1,11303
CCOC1(CC)CC1,11304
CCOC1(CO)CC1,11305
CCOC12CC(C1)C2,11306
CCOC12CCC1C2,11307
CCOC12CN(C1)C2,11308
CCOC12COC1C2,11309
CCOC1C(C)C1C,11310
CCOC1C(C)C1O,11311
CCOC1C(O)C1O,11312
CCOC1C2CC1C2,11313
CCOC1C2CC1O2,11314
CCOC1C2CCC21,11315
CCOC1C2COC21,11316
CCOC1C=CCC1,11317
CCOC1C=CCO1,11318
CCOC1CC(=O)C1,11319
CCOC1CC(C)C1,11320
CCOC1CC(O)C1,11321
CCOC1CC1,11322
CCOC1CC1(C)C,11323
CCOC1CC1(C)O,11324
CCOC1CC1C,11325
CCOC1CC1C#N,11326
CCOC1CC1C=O,11327
CCOC1CC1CC,11328
CCOC1CC1CO,11329
CCOC1CC1O,11330
CCOC1CC1OC,11331
CCOC1CC2CC21,11332
CCOC1CC2NC21,11333
CCOC1CC2OC12,11334
CCOC1CC=CC1,11335
CCOC1CCC1,11336
CCOC1CCC1=O,11337
CCOC1CCC1C,11338
CCOC1CCC1O,11339
CCOC1CCCC1,11340
CCOC1CCCO1,11341
CCOC1CCOC1,11342
CCOC1CN(C)C1,11343
CCOC1CN2CC12,11344
CCOC1CN=CO1,11345
CCOC1CNC1=O,11346
CCOC1COC1,11347
CCOC1COC1=O,11348
CCOC1COC1C,11349
CCOC1CO[C]1[NH],11350
CCOC=NC,11351
CCOC=NC(C)C,11352
CCOC=NC1CC1,11353
CCOC=NCC#N,11354
CCOC=NCC=O,11355
CCOC=NCCO,11356
CCOC=O,11357
CCOCC,11358
CCOCC#CC#N,11359
CCOCC#CC=O,11360
CCOCC#CCO,11361
CCOCC#N,11362
CCOCC(=O)C#N,11363
CCOCC(=O)C=O,11364
CCOCC(=O)CC,11365
CCOCC(=O)CO,11366
CCOCC(=O)NC,11367
CCOCC(=O)OC,11368
CCOCC(C)(C)C,11369
CCOCC(C)(C)O,11370
CCOCC(C)=NO,11371
CCOCC(C)=O,11372
CCOCC(C)C,11373
CCOCC(C)C#N,11374
CCOCC(C)C=O,11375
CCOCC(C)CC,11376
CCOCC(C)CO,11377
CCOCC(C)O,11378
CCOCC(C)OC,11379
CCOCC(N)=O,11380
CCOCC(N)C#N,11381
CCOCC(O)C#N,11382
CCOCC(O)C=O,11383
CCOCC(O)CC,11384
CCOCC(O)CO,11385
CCOCC1(C)CC1,11386
CCOCC1(C)CN1,11387
CCOCC1(C)CO1,11388
CCOCC1(O)CC1,11389
CCOCC1CC1,11390
CCOCC1CC1C,11391
CCOCC1CC1O,11392
CCOCC1CCC1,11393
CCOCC1CCO1,11394
CCOCC1CN1,11395
CCOCC1CN1C,11396
CCOCC1CO1,11397
CCOCC1COC1,11398
CCOCC1NC1C,11399
CCOCC1OC1C,11400
CCOCC=O,11401
CCOCCC#N,11402
CCOCCC(C)=O,11403
CCOCCC(C)C,11404
CCOCCC(C)O,11405
CCOCCC(N)=O,11406
CCOCCC1CC1,11407
CCOCCC1CO1,11408
CCOCCC=O,11409
CCOCCCC#N,11410
CCOCCCC=O,11411
CCOCCCCO,11412
CCOCCCO,11413
CCOCCCOC,11414
CCOCCN1CC1,11415
CCOCCNC=O,11416
CCOCCO,11417
CCOCCOC,11418
CCOCCOC=O,11419
CCOCCOCC,11420
CCOCCO[CH][NH],11421
CCO[C]([NH])C#N,11422
CCO[C]([NH])C(C)=O,11423
CCO[C]([NH])C(C)C,11424
CCO[C]([NH])C(C)O,11425
CCO[C]([NH])C(N)=O,11426
CCO[C]([NH])C1CC1,11427
CCO[C]([NH])C1CN1,11428
CCO[C]([NH])C1CO1,11429
CCO[C]([NH])C=O,11430
CCO[C]([NH])CC,11431
CCO[C]([NH])CC#N,11432
CCO[C]([NH])CC=O,11433
CCO[C]([NH])CCO,11434
CCO[C]([NH])CO,11435
CCO[C]([NH])COC,11436
CCO[C]([NH])OC,11437
CCO[C]([NH])OCC,11438
CCO[C]1CCC[N]1,11439
CCO[C]1[N]CCN1,11440
CCOc1c[nH]cn1,11441
CCOc1c[nH]nn1,11442
CCOc1cc[nH]c1,11443
CCOc1cc[nH]n1,11444
CCOc1ccc[nH]1,11445
CCOc1ccco1,11446
CCOc1ccn[nH]1,11447
CCOc1ccno1,11448
CCOc1ccoc1,11449
CCOc1ccon1,11450
CCOc1cn[nH]c1,11451
CCOc1cn[nH]n1,11452
CCOc1cnc[nH]1,11453
CCOc1cnco1,11454
CCOc1cnno1,11455
CCOc1cnoc1,11456
CCOc1cnon1,11457
CCOc1cocn1,11458
CCOc1conn1,11459
CCOc1nc[nH]n1,11460
CCOc1ncc[nH]1,11461
CCOc1ncco1,11462
CCOc1ncno1,11463
CCOc1ncon1,11464
CCOc1nn[nH]n1,11465
CCOc1nnon1,11466
CC[C]1C=C([NH])OC1,11467
CC[N]C1=C[CH]CO1,11468
CCc1[nH]ccc1C,11469
CCc1[nH]ccc1N,11470
CCc1[nH]ccc1O,11471
CCc1[nH]cnc1C,11472
CCc1[nH]cnc1N,11473
CCc1[nH]cnc1O,11474
CCc1[nH]ncc1C,11475
CCc1[nH]ncc1N,11476
CCc1[nH]ncc1O,11477
CCc1[nH]nnc1C,11478
CCc1[nH]nnc1N,11479
CCc1[nH]nnc1O,11480
CCc1c[nH]c(=O)[nH]1,11481
CCc1c[nH]c(=O)o1,11482
CCc1c[nH]c(C)c1,11483
CCc1c[nH]c(C)n1,11484
CCc1c[nH]c(N)c1,11485
CCc1c[nH]c(O)c1,11486
CCc1c[nH]c(O)n1,11487
CCc1c[nH]cc1C,11488
CCc1c[nH]cc1N,11489
CCc1c[nH]cc1O,11490
CCc1c[nH]cn1,11491
CCc1c[nH]nc1C,11492
CCc1c[nH]nc1N,11493
CCc1c[nH]nc1O,11494
CCc1c[nH]nn1,11495
CCc1cc(C)[nH]n1,11496
CCc1cc(C)c[nH]1,11497
CCc1cc(C)co1,11498
CCc1cc(C)n[nH]1,11499
CCc1cc(C)no1,11500
CCc1cc(C)on1,11501
CCc1cc(N)[nH]n1,11502
CCc1cc(N)c[nH]1,11503
CCc1cc(N)co1,11504
CCc1cc(N)n[nH]1,11505
CCc1cc(N)no1,11506
CCc1cc(N)on1,11507
CCc1cc(O)[nH]n1,11508
CCc1cc(O)c[nH]1,11509
CCc1cc(O)co1,11510
CCc1cc(O)n[nH]1,11511
CCc1cc(O)no1,11512
CCc1cc[nH]c1,11513
CCc1cc[nH]c1C,11514
CCc1cc[nH]c1N,11515
CCc1cc[nH]c1O,11516
CCc1cc[nH]n1,11517
CCc1ccc(C)[nH]1,11518
CCc1ccc(C)o1,11519
CCc1ccc(N)[nH]1,11520
CCc1ccc(N)o1,11521
CCc1ccc(O)[nH]1,11522
CCc1ccc[nH]1,11523
CCc1ccccc1,11524
CCc1ccccn1,11525
CCc1cccn1C,11526
CCc1cccnc1,11527
CCc1ccco1,11528
CCc1ccn(C)c1,11529
CCc1ccn(C)n1,11530
CCc1ccn[nH]1,11531
CCc1ccncc1,11532
CCc1ccncn1,11533
CCc1ccnn1C,11534
CCc1ccno1,11535
CCc1ccoc1,11536
CCc1ccoc1C,11537
CCc1ccoc1N,11538
CCc1ccon1,11539
CCc1cn(C)cn1,11540
CCc1cn(C)nn1,11541
CCc1cn[nH]c1,11542
CCc1cn[nH]c1C,11543
CCc1cn[nH]c1N,11544
CCc1cn[nH]c1O,11545
CCc1cn[nH]n1,11546
CCc1cnc(C)o1,11547
CCc1cnc(N)o1,11548
CCc1cnc(O)[nH]1,11549
CCc1cnc(O)o1,11550
CCc1cnccn1,11551
CCc1cncn1C,11552
CCc1cncnc1,11553
CCc1cncnn1,11554
CCc1cnco1,11555
CCc1cnn(C)c1,11556
CCc1cnn(C)n1,11557
CCc1cnn[nH]1,11558
CCc1cnncn1,11559
CCc1cnnn1C,11560
CCc1cnnnn1,11561
CCc1cnno1,11562
CCc1cnoc1,11563
CCc1cnoc1C,11564
CCc1cnoc1N,11565
CCc1cnon1,11566
CCc1coc(=O)[nH]1,11567
CCc1coc(=O)o1,11568
CCc1coc(C)c1,11569
CCc1coc(C)n1,11570
CCc1coc(N)c1,11571
CCc1coc(N)n1,11572
CCc1coc(O)n1,11573
CCc1cocc1C,11574
CCc1cocc1N,11575
CCc1cocn1,11576
CCc1conc1C,11577
CCc1conc1N,11578
CCc1conc1O,11579
CCc1conn1,11580
CCc1n[nH]c(=O)[nH]1,11581
CCc1n[nH]c(=O)o1,11582
CCc1n[nH]c(C)n1,11583
CCc1n[nH]c(N)n1,11584
CCc1n[nH]cc1C,11585
CCc1n[nH]cc1N,11586
CCc1n[nH]cc1O,11587
CCc1n[nH]nc1C,11588
CCc1n[nH]nc1N,11589
CCc1n[nH]nc1O,11590
CCc1nc(C)c[nH]1,11591
CCc1nc(C)co1,11592
CCc1nc(C)n[nH]1,11593
CCc1nc(C)no1,11594
CCc1nc(N)co1,11595
CCc1nc(N)n[nH]1,11596
CCc1nc(N)no1,11597
CCc1nc(O)c[nH]1,11598
CCc1nc(O)co1,11599
CCc1nc(O)n[nH]1,11600
CCc1nc(O)no1,11601
CCc1nc[nH]c1C,11602
CCc1nc[nH]c1O,11603
CCc1nc[nH]n1,11604
CCc1ncc(C)o1,11605
CCc1ncc(N)o1,11606
CCc1ncc(O)[nH]1,11607
CCc1ncc[nH]1,11608
CCc1ncccn1,11609
CCc1nccn1C,11610
CCc1nccnn1,11611
CCc1ncco1,11612
CCc1ncn(C)n1,11613
CCc1ncn[nH]1,11614
CCc1ncncn1,11615
CCc1ncnn1C,11616
CCc1ncnnn1,11617
CCc1ncno1,11618
CCc1ncoc1C,11619
CCc1ncoc1N,11620
CCc1ncon1,11621
CCc1nn[nH]c1C,11622
CCc1nn[nH]c1N,11623
CCc1nn[nH]n1,11624
CCc1nnn(C)n1,11625
CCc1nnoc1C,11626
CCc1nnoc1N,11627
CCc1nnon1,11628
CCc1noc(=O)[nH]1,11629
CCc1noc(=O)o1,11630
CCc1noc(C)n1,11631
CCc1noc(N)n1,11632
CCc1nocc1C,11633
CCc1nocc1N,11634
CCc1nonc1C,11635
CCc1nonc1N,11636
CCc1occc1C,11637
CCc1occc1N,11638
CCc1occc1O,11639
CCc1ocnc1C,11640
CCc1ocnc1N,11641
CCc1ocnc1O,11642
CCc1oncc1C,11643
CCc1oncc1N,11644
CCc1onnc1C,11645
